ImageId,PredictionString
ILSVRC2012_val_00012704,n03249569 232 257 280 312 
ILSVRC2012_val_00011739,n03388183 157 0 354 332 
ILSVRC2012_val_00035250,n01806567 96 105 278 345 n01806567 272 244 398 362 
ILSVRC2012_val_00025991,n02099712 99 27 351 336 
ILSVRC2012_val_00028558,n04204238 0 64 354 374 n04204238 154 16 492 236 n04204238 155 1 495 214 
ILSVRC2012_val_00017283,n03133878 0 0 499 374 
ILSVRC2012_val_00026297,n01882714 1 1 498 407 
ILSVRC2012_val_00005999,n01980166 503 463 818 735 
ILSVRC2012_val_00014621,n04550184 80 18 474 454 
ILSVRC2012_val_00034592,n04149813 27 10 472 376 
ILSVRC2012_val_00034753,n03124043 80 133 240 355 n03124043 242 134 403 367 
ILSVRC2012_val_00000304,n12985857 98 166 257 467 n12985857 330 345 373 417 n12985857 116 32 235 195 n12985857 295 231 373 330 n12985857 333 166 367 212 
ILSVRC2012_val_00038283,n01774384 82 81 243 427 
ILSVRC2012_val_00041554,n02669723 0 122 314 498 
ILSVRC2012_val_00005049,n03743016 309 137 362 324 n03743016 233 174 255 316 n03743016 362 209 391 300 
ILSVRC2012_val_00046775,n02894605 12 171 492 298 
ILSVRC2012_val_00034717,n03950228 111 55 403 319 
ILSVRC2012_val_00010117,n04146614 316 143 448 287 n04146614 203 151 299 262 n04146614 13 166 137 252 n04146614 105 161 207 245 
ILSVRC2012_val_00001333,n02437616 0 28 269 332 n02437616 171 30 387 332 
ILSVRC2012_val_00030194,n03388043 0 75 442 324 
ILSVRC2012_val_00026698,n02109961 83 78 343 498 
ILSVRC2012_val_00018415,n02268443 62 32 486 446 
ILSVRC2012_val_00019562,n02002724 128 39 286 302 
ILSVRC2012_val_00015272,n02808304 270 136 446 207 n02808304 98 122 250 184 n02808304 103 211 250 275 
ILSVRC2012_val_00000842,n04311174 66 327 346 498 
ILSVRC2012_val_00037054,n02410509 27 41 409 260 
ILSVRC2012_val_00046270,n12057211 25 8 166 227 n12057211 196 236 244 282 n12057211 212 358 247 402 n12057211 118 290 150 326 n12057211 21 341 60 390 n12057211 195 327 231 370 n12057211 10 22 100 65 n12057211 200 281 231 308 
ILSVRC2012_val_00047969,n01824575 68 114 456 345 
ILSVRC2012_val_00024517,n03792782 64 238 245 346 
ILSVRC2012_val_00022425,n09472597 320 146 487 210 
ILSVRC2012_val_00000831,n02971356 0 0 499 354 
ILSVRC2012_val_00023995,n07734744 138 12 390 346 
ILSVRC2012_val_00017285,n01755581 2 3 497 377 
ILSVRC2012_val_00021650,n01534433 111 240 318 382 
ILSVRC2012_val_00014000,n02106382 1 78 267 374 n02106382 226 54 499 356 
ILSVRC2012_val_00027222,n07615774 129 256 271 330 
ILSVRC2012_val_00026591,n02259212 263 40 431 303 
ILSVRC2012_val_00032725,n02091467 196 157 444 319 
ILSVRC2012_val_00046796,n10148035 0 0 331 498 
ILSVRC2012_val_00017990,n02966193 1 0 451 374 
ILSVRC2012_val_00018633,n04275548 1 2 429 374 
ILSVRC2012_val_00010893,n04367480 101 0 318 478 
ILSVRC2012_val_00035272,n07720875 83 14 450 363 
ILSVRC2012_val_00045680,n04355338 84 18 471 290 
ILSVRC2012_val_00006810,n01943899 46 28 611 457 
ILSVRC2012_val_00033823,n01860187 90 92 380 280 
ILSVRC2012_val_00000920,n04040759 202 153 373 392 
ILSVRC2012_val_00017545,n02132136 4 10 109 111 n02132136 130 68 215 112 
ILSVRC2012_val_00041405,n02974003 30 123 155 413 
ILSVRC2012_val_00042292,n13037406 103 33 435 394 
ILSVRC2012_val_00045034,n12620546 177 86 346 204 
ILSVRC2012_val_00026245,n02106166 115 20 363 372 
ILSVRC2012_val_00015724,n04254120 150 6 300 243 
ILSVRC2012_val_00000601,n02860847 160 160 208 215 n02860847 434 177 495 249 n02860847 372 161 435 242 
ILSVRC2012_val_00024383,n02002724 128 56 316 303 n02002724 333 11 462 332 n02002724 350 231 419 325 n02002724 128 57 318 303 n02002724 238 236 333 327 
ILSVRC2012_val_00007259,n04275548 6 11 322 495 
ILSVRC2012_val_00044535,n02108422 80 50 209 321 n02108422 207 77 394 321 n02108422 366 153 499 321 
ILSVRC2012_val_00020540,n02981792 36 0 492 357 
ILSVRC2012_val_00019203,n03792782 82 261 232 490 n03792782 271 194 331 350 
ILSVRC2012_val_00010732,n03935335 25 48 480 465 
ILSVRC2012_val_00002855,n01774750 0 2 480 407 
ILSVRC2012_val_00032842,n04346328 3 38 96 191 n04346328 413 190 446 264 n04346328 368 179 406 250 n04346328 323 171 362 251 n04346328 270 143 321 246 n04346328 127 90 209 233 n04346328 214 122 269 242 
ILSVRC2012_val_00037470,n02422106 122 82 365 369 
ILSVRC2012_val_00015789,n01978455 95 123 455 263 
ILSVRC2012_val_00022821,n02971356 111 2 392 363 
ILSVRC2012_val_00048248,n03825788 75 16 139 63 
ILSVRC2012_val_00010448,n04252225 133 50 380 253 
ILSVRC2012_val_00010453,n04259630 179 59 314 168 
ILSVRC2012_val_00008272,n02090379 99 48 422 315 
ILSVRC2012_val_00025817,n03944341 58 137 232 315 
ILSVRC2012_val_00002620,n03956157 48 50 298 298 
ILSVRC2012_val_00043890,n07930864 176 188 498 498 
ILSVRC2012_val_00010926,n03290653 417 126 789 801 
ILSVRC2012_val_00031570,n03530642 0 1 499 333 
ILSVRC2012_val_00005721,n04525305 28 50 206 427 n04525305 231 107 271 368 
ILSVRC2012_val_00031019,n07742313 30 337 150 422 n07742313 13 53 137 168 n07742313 65 340 146 415 
ILSVRC2012_val_00045766,n03443371 77 37 313 466 
ILSVRC2012_val_00021911,n03459775 71 183 441 307 
ILSVRC2012_val_00049448,n01748264 92 97 781 463 
ILSVRC2012_val_00037385,n03584254 43 45 445 332 
ILSVRC2012_val_00046548,n01688243 1 29 487 333 
ILSVRC2012_val_00040563,n01632458 112 135 418 284 
ILSVRC2012_val_00035381,n02096177 40 21 369 412 
ILSVRC2012_val_00015735,n04265275 143 10 371 493 
ILSVRC2012_val_00006130,n03447721 204 47 269 119 n03447721 437 49 678 290 n03447721 134 113 218 181 n03447721 257 39 319 102 n03447721 169 229 233 307 n03447721 138 51 209 114 n03447721 86 164 148 217 n03447721 295 126 320 154 n03447721 242 229 299 299 n03447721 319 117 369 169 
ILSVRC2012_val_00007089,n03692522 108 69 218 199 n03692522 105 124 217 196 
ILSVRC2012_val_00026965,n01843065 43 85 313 498 
ILSVRC2012_val_00004479,n02363005 0 2 444 317 
ILSVRC2012_val_00000259,n03729826 95 146 288 445 
ILSVRC2012_val_00019340,n03131574 5 79 496 372 
ILSVRC2012_val_00049351,n02106550 25 21 266 477 
ILSVRC2012_val_00003171,n03187595 67 41 483 313 
ILSVRC2012_val_00036506,n01774750 30 40 382 477 
ILSVRC2012_val_00022004,n02091467 5 0 496 396 
ILSVRC2012_val_00016790,n03891251 81 102 411 234 
ILSVRC2012_val_00020338,n07697313 152 0 499 352 
ILSVRC2012_val_00048354,n03717622 10 3 496 459 
ILSVRC2012_val_00043679,n04296562 143 13 464 238 
ILSVRC2012_val_00026583,n01729977 155 113 246 498 
ILSVRC2012_val_00044677,n01855032 39 64 457 229 
ILSVRC2012_val_00018403,n03877845 13 0 365 498 n03877845 312 26 373 201 
ILSVRC2012_val_00029486,n03868863 121 341 234 420 
ILSVRC2012_val_00020384,n03218198 0 130 377 293 
ILSVRC2012_val_00026273,n02108422 134 75 427 444 n02108422 28 42 286 430 
ILSVRC2012_val_00024059,n01601694 151 141 228 263 
ILSVRC2012_val_00040803,n01806567 40 45 495 344 
ILSVRC2012_val_00022969,n01914609 0 0 499 395 
ILSVRC2012_val_00021441,n02894605 1 390 372 498 
ILSVRC2012_val_00026708,n04479046 65 87 271 390 
ILSVRC2012_val_00010595,n02815834 164 224 313 423 n02815834 3 209 145 387 n02815834 256 204 380 365 n02815834 154 195 250 325 
ILSVRC2012_val_00039432,n15075141 53 49 449 354 
ILSVRC2012_val_00016217,n03445924 204 72 449 334 n03445924 44 95 264 313 
ILSVRC2012_val_00027624,n04599235 2 156 384 365 n04599235 225 50 385 222 n04599235 44 3 237 180 n04599235 359 118 496 341 
ILSVRC2012_val_00038621,n03709823 19 2 292 287 
ILSVRC2012_val_00035167,n01728572 168 35 359 218 
ILSVRC2012_val_00031370,n02443114 0 28 59 129 
ILSVRC2012_val_00032094,n03496892 49 46 489 288 
ILSVRC2012_val_00006600,n02799071 3 33 350 374 
ILSVRC2012_val_00037935,n01775062 49 47 452 370 
ILSVRC2012_val_00012016,n03908618 44 5 488 391 
ILSVRC2012_val_00002042,n02172182 35 47 401 360 
ILSVRC2012_val_00021012,n03018349 7 13 373 496 
ILSVRC2012_val_00016148,n02099712 140 144 301 276 
ILSVRC2012_val_00005468,n07583066 0 141 152 347 n07583066 55 30 195 195 n07583066 263 221 293 248 
ILSVRC2012_val_00010062,n02091635 104 106 405 273 
ILSVRC2012_val_00042801,n04347754 52 52 242 306 
ILSVRC2012_val_00026560,n03240683 103 6 371 322 
ILSVRC2012_val_00019642,n02364673 56 44 443 405 
ILSVRC2012_val_00004878,n03180011 36 116 331 294 
ILSVRC2012_val_00019775,n04111531 186 119 217 242 n04111531 132 85 184 257 n04111531 242 137 278 201 n04111531 219 123 242 226 
ILSVRC2012_val_00034459,n03662601 1 0 499 267 
ILSVRC2012_val_00021622,n03216828 2 259 206 324 
ILSVRC2012_val_00033387,n04467665 80 215 296 416 
ILSVRC2012_val_00039008,n02097209 91 2 438 368 
ILSVRC2012_val_00015558,n02125311 47 100 469 277 
ILSVRC2012_val_00047790,n02966193 0 2 498 374 
ILSVRC2012_val_00025550,n02087046 52 41 448 492 
ILSVRC2012_val_00009688,n02086910 40 0 472 336 
ILSVRC2012_val_00004038,n02494079 0 66 427 290 
ILSVRC2012_val_00031200,n03662601 90 1 455 271 
ILSVRC2012_val_00003881,n03314780 63 164 290 464 
ILSVRC2012_val_00012477,n03709823 10 11 364 305 
ILSVRC2012_val_00029306,n02125311 83 30 424 427 
ILSVRC2012_val_00008519,n04275548 119 80 393 332 
ILSVRC2012_val_00025685,n03710637 90 63 196 276 
ILSVRC2012_val_00049718,n04266014 258 167 273 200 
ILSVRC2012_val_00036286,n04141327 0 106 637 195 n04141327 20 205 528 267 
ILSVRC2012_val_00022153,n09835506 85 195 191 458 n09835506 96 198 130 252 
ILSVRC2012_val_00038668,n02095570 102 78 265 366 
ILSVRC2012_val_00005369,n02134084 181 80 260 164 
ILSVRC2012_val_00001617,n04428191 0 85 1511 1141 
ILSVRC2012_val_00041563,n02397096 102 116 374 294 
ILSVRC2012_val_00013269,n01675722 24 27 488 315 
ILSVRC2012_val_00001670,n02325366 22 35 305 278 
ILSVRC2012_val_00000395,n01773797 103 25 281 378 
ILSVRC2012_val_00024928,n04404412 9 24 303 332 
ILSVRC2012_val_00031245,n02795169 70 30 245 248 
ILSVRC2012_val_00037432,n04065272 17 57 490 310 
ILSVRC2012_val_00006990,n03534580 155 117 334 330 
ILSVRC2012_val_00049267,n04067472 200 6 483 250 
ILSVRC2012_val_00006901,n02177972 101 83 295 260 
ILSVRC2012_val_00046279,n07875152 28 271 343 456 
ILSVRC2012_val_00014452,n02112137 111 197 292 335 
ILSVRC2012_val_00025472,n01737021 167 137 312 380 
ILSVRC2012_val_00048022,n03255030 260 125 371 200 
ILSVRC2012_val_00035539,n03777568 31 2 471 353 
ILSVRC2012_val_00030240,n02105641 85 22 499 374 
ILSVRC2012_val_00011833,n03976467 49 32 452 309 
ILSVRC2012_val_00042382,n04429376 145 335 189 423 
ILSVRC2012_val_00036215,n02860847 1 196 499 326 
ILSVRC2012_val_00025612,n02787622 62 19 498 335 
ILSVRC2012_val_00017965,n02110958 62 65 421 498 
ILSVRC2012_val_00025441,n01665541 163 118 403 290 n01665541 71 193 286 355 n01665541 292 0 404 180 n01665541 1 277 127 374 n01665541 81 24 291 157 n01665541 0 41 80 115 n01665541 23 0 234 128 
ILSVRC2012_val_00028169,n04505470 0 0 499 373 
ILSVRC2012_val_00034906,n02091134 121 88 449 349 n02091134 29 86 344 315 
ILSVRC2012_val_00048102,n02093647 39 12 499 335 
ILSVRC2012_val_00009475,n04332243 84 54 158 110 n04332243 29 1 461 370 
ILSVRC2012_val_00006826,n02443114 79 23 204 120 n02443114 1 42 102 119 
ILSVRC2012_val_00048299,n01756291 43 97 328 241 
ILSVRC2012_val_00003561,n04554684 4 2 495 369 
ILSVRC2012_val_00038238,n02489166 275 118 498 316 n02489166 0 160 205 398 n02489166 361 248 497 407 n02489166 21 7 106 123 n02489166 149 182 281 333 
ILSVRC2012_val_00026870,n04039381 132 6 194 138 
ILSVRC2012_val_00047533,n02233338 11 71 42 102 n02233338 42 59 65 91 n02233338 225 192 243 221 n02233338 61 162 87 211 n02233338 203 109 221 136 n02233338 164 129 186 154 
ILSVRC2012_val_00008034,n09399592 0 63 324 237 
ILSVRC2012_val_00019900,n02281406 84 57 402 295 
ILSVRC2012_val_00037117,n02108915 108 42 320 447 
ILSVRC2012_val_00039345,n04204347 47 0 394 498 
ILSVRC2012_val_00010720,n02097209 0 19 345 332 
ILSVRC2012_val_00007745,n03075370 219 81 310 278 
ILSVRC2012_val_00001749,n01820546 101 2 337 319 
ILSVRC2012_val_00003003,n03598930 2 0 499 348 
ILSVRC2012_val_00004737,n04442312 41 32 426 325 
ILSVRC2012_val_00027820,n02098105 13 18 377 498 
ILSVRC2012_val_00020205,n02033041 146 123 384 305 
ILSVRC2012_val_00048165,n04579432 496 240 898 444 n04579432 34 287 464 452 
ILSVRC2012_val_00026430,n04486054 140 96 271 341 n04486054 75 97 330 341 
ILSVRC2012_val_00038129,n02206856 212 176 360 297 
ILSVRC2012_val_00001120,n12768682 253 102 447 261 n12768682 91 104 221 243 
ILSVRC2012_val_00023659,n02110185 76 12 424 358 
ILSVRC2012_val_00033309,n04065272 50 8 469 369 n04065272 0 160 20 216 n04065272 461 96 498 294 n04065272 43 168 73 209 
ILSVRC2012_val_00013235,n04532106 384 95 499 358 n04532106 81 75 291 372 
ILSVRC2012_val_00035830,n03775071 887 396 1384 1346 n03775071 2324 581 2810 1467 n03775071 7 533 489 1489 n03775071 1310 459 1949 1415 n03775071 2329 570 2810 1478 n03775071 1907 475 2562 1298 n03775071 295 427 903 1261 
ILSVRC2012_val_00005398,n03954731 43 102 632 394 
ILSVRC2012_val_00049453,n04548362 19 166 463 359 n04548362 248 12 390 201 n04548362 117 15 243 189 
ILSVRC2012_val_00047177,n04523525 0 2 499 374 
ILSVRC2012_val_00029591,n02091032 45 110 395 285 
ILSVRC2012_val_00029602,n03933933 12 12 447 363 
ILSVRC2012_val_00006106,n04310018 0 0 489 332 
ILSVRC2012_val_00017902,n03255030 120 139 136 158 n03255030 208 89 360 137 n03255030 123 167 143 194 n03255030 88 139 102 158 n03255030 195 272 331 384 n03255030 203 231 329 320 n03255030 196 182 346 266 n03255030 202 136 350 194 n03255030 17 176 36 199 
ILSVRC2012_val_00015032,n03297495 8 16 81 78 
ILSVRC2012_val_00045426,n07613480 108 72 402 371 
ILSVRC2012_val_00043945,n02492660 55 15 245 275 
ILSVRC2012_val_00035359,n02790996 127 92 476 186 n02790996 477 248 499 277 n02790996 0 218 60 246 n02790996 415 251 468 270 n02790996 47 205 103 223 n02790996 82 249 113 269 n02790996 115 237 189 277 n02790996 446 263 479 278 n02790996 401 64 467 86 
ILSVRC2012_val_00022706,n02011460 210 158 275 295 
ILSVRC2012_val_00033265,n02398521 2 88 451 193 
ILSVRC2012_val_00034805,n03255030 31 235 347 422 n03255030 30 130 295 282 
ILSVRC2012_val_00006746,n03670208 0 1 373 498 
ILSVRC2012_val_00011359,n03717622 0 35 373 481 
ILSVRC2012_val_00017108,n03584254 222 60 438 214 
ILSVRC2012_val_00042346,n01774750 16 18 492 393 
ILSVRC2012_val_00035770,n02105412 86 84 476 355 
ILSVRC2012_val_00048642,n01532829 128 101 433 285 
ILSVRC2012_val_00018792,n02108915 53 96 332 498 
ILSVRC2012_val_00019994,n03868863 131 233 371 410 
ILSVRC2012_val_00046677,n02025239 5 151 360 383 
ILSVRC2012_val_00010483,n04479046 74 195 273 448 
ILSVRC2012_val_00018956,n01883070 174 84 494 281 
ILSVRC2012_val_00001693,n02102973 191 37 388 250 
ILSVRC2012_val_00026887,n02099601 68 27 498 476 
ILSVRC2012_val_00032452,n02113712 38 21 441 492 
ILSVRC2012_val_00046343,n03201208 22 27 499 323 
ILSVRC2012_val_00038026,n02099849 128 110 373 477 
ILSVRC2012_val_00017133,n04239074 34 31 174 362 
ILSVRC2012_val_00023936,n04067472 36 51 323 476 
ILSVRC2012_val_00024929,n03791053 0 222 373 476 
ILSVRC2012_val_00002049,n03425413 312 52 420 353 n03425413 103 84 167 313 
ILSVRC2012_val_00037161,n07718472 19 51 180 206 n07718472 348 57 477 183 
ILSVRC2012_val_00017490,n01694178 2 20 486 393 
ILSVRC2012_val_00010894,n03961711 0 147 265 331 
ILSVRC2012_val_00041787,n03530642 62 36 413 305 
ILSVRC2012_val_00042216,n01664065 61 0 396 278 
ILSVRC2012_val_00001429,n04009552 118 95 274 208 n04009552 118 211 279 315 n04009552 121 340 279 457 
ILSVRC2012_val_00049554,n03532672 213 417 236 461 n03532672 54 355 77 400 
ILSVRC2012_val_00046601,n04040759 139 65 334 117 
ILSVRC2012_val_00032623,n02119022 41 85 349 372 
ILSVRC2012_val_00020674,n03000684 2 2 387 228 
ILSVRC2012_val_00033118,n02676566 306 169 485 289 n02676566 1 145 102 223 
ILSVRC2012_val_00005769,n02788148 61 88 392 498 n02788148 0 140 78 307 
ILSVRC2012_val_00048180,n03445924 58 2 499 373 
ILSVRC2012_val_00043912,n02100583 28 69 329 254 n02100583 240 167 499 331 
ILSVRC2012_val_00049007,n02437312 0 40 466 374 
ILSVRC2012_val_00013450,n07753275 190 70 311 341 
ILSVRC2012_val_00003151,n03065424 0 3 499 374 
ILSVRC2012_val_00004959,n03259280 81 240 267 422 
ILSVRC2012_val_00027782,n04483307 1 40 319 281 n04483307 181 40 263 106 
ILSVRC2012_val_00016843,n03075370 187 16 405 338 
ILSVRC2012_val_00012385,n03187595 25 97 457 435 
ILSVRC2012_val_00016088,n04356056 56 113 188 173 n04356056 204 80 422 203 
ILSVRC2012_val_00025375,n04428191 246 131 455 274 n04428191 101 150 260 245 
ILSVRC2012_val_00023152,n02802426 72 261 125 313 
ILSVRC2012_val_00004745,n03888257 0 0 241 498 
ILSVRC2012_val_00025902,n04162706 73 152 299 352 
ILSVRC2012_val_00008467,n04153751 334 240 528 512 n04153751 541 222 674 493 n04153751 626 222 822 468 n04153751 178 245 382 520 
ILSVRC2012_val_00005507,n02088094 225 131 498 428 
ILSVRC2012_val_00016254,n02119789 184 122 320 212 
ILSVRC2012_val_00003305,n04346328 191 85 309 270 
ILSVRC2012_val_00042559,n03291819 374 91 499 374 n03291819 157 105 248 368 n03291819 253 44 496 374 n03291819 48 19 353 374 n03291819 1 0 169 196 n03291819 50 126 164 374 n03291819 243 60 499 374 n03291819 2 0 286 374 
ILSVRC2012_val_00011260,n03337140 70 125 330 497 
ILSVRC2012_val_00024022,n03590841 193 0 484 259 
ILSVRC2012_val_00035186,n02321529 125 30 506 376 
ILSVRC2012_val_00029334,n02088632 62 81 477 323 
ILSVRC2012_val_00025102,n07768694 37 28 484 346 n07768694 145 238 237 292 n07768694 420 209 482 279 n07768694 246 121 309 189 n07768694 37 72 104 123 n07768694 185 29 245 79 n07768694 71 121 145 173 n07768694 329 86 395 141 
ILSVRC2012_val_00005607,n02100877 38 22 417 469 
ILSVRC2012_val_00034972,n01773797 273 114 434 245 
ILSVRC2012_val_00038958,n04479046 63 63 351 488 
ILSVRC2012_val_00036765,n02091134 205 44 397 274 n02091134 135 79 355 340 
ILSVRC2012_val_00016059,n02328150 89 99 411 321 
ILSVRC2012_val_00008393,n02169497 113 25 397 347 
ILSVRC2012_val_00037568,n02094114 11 57 370 498 
ILSVRC2012_val_00013018,n03733281 0 151 499 346 
ILSVRC2012_val_00016177,n01644373 1 83 456 321 
ILSVRC2012_val_00046609,n01807496 177 55 346 316 
ILSVRC2012_val_00042664,n01667778 159 198 636 516 
ILSVRC2012_val_00044238,n01855032 134 155 378 289 
ILSVRC2012_val_00001096,n02113023 204 15 363 347 
ILSVRC2012_val_00017191,n03133878 0 0 499 374 
ILSVRC2012_val_00035442,n04584207 278 120 497 355 
ILSVRC2012_val_00039464,n07860988 72 54 414 303 
ILSVRC2012_val_00019793,n07753113 352 73 484 265 n07753113 67 169 272 319 n07753113 45 39 200 205 n07753113 214 124 363 267 n07753113 254 0 380 162 n07753113 154 0 260 171 
ILSVRC2012_val_00021284,n02500267 0 0 498 331 
ILSVRC2012_val_00022433,n03773504 234 84 259 165 
ILSVRC2012_val_00023738,n03291819 220 208 339 351 
ILSVRC2012_val_00019689,n07932039 106 153 253 477 n07932039 250 60 387 392 
ILSVRC2012_val_00049312,n04350905 107 62 295 476 
ILSVRC2012_val_00007897,n02106166 101 62 482 375 
ILSVRC2012_val_00038739,n04483307 152 18 392 464 
ILSVRC2012_val_00026476,n02037110 110 80 447 465 
ILSVRC2012_val_00013371,n03690938 189 38 264 270 n03690938 111 38 179 269 
ILSVRC2012_val_00031438,n02992529 13 4 57 320 
ILSVRC2012_val_00018733,n03594734 0 0 499 374 
ILSVRC2012_val_00015095,n07615774 40 200 226 401 n07615774 181 245 309 415 n07615774 186 185 439 348 n07615774 159 0 226 180 n07615774 336 38 428 233 n07615774 209 0 313 203 n07615774 7 216 184 340 
ILSVRC2012_val_00045963,n02099267 127 118 298 315 
ILSVRC2012_val_00023055,n02097298 217 72 399 351 
ILSVRC2012_val_00013007,n02105641 70 261 313 466 n02105641 391 238 637 505 n02105641 303 298 420 463 n02105641 258 208 493 349 n02105641 544 223 726 355 
ILSVRC2012_val_00029547,n07614500 141 159 323 326 n07614500 315 152 445 286 n07614500 157 72 287 167 
ILSVRC2012_val_00008874,n03141823 331 148 367 262 n03141823 196 128 262 253 
ILSVRC2012_val_00009528,n02777292 123 132 200 319 n02777292 108 312 388 359 
ILSVRC2012_val_00045130,n03950228 67 29 414 351 
ILSVRC2012_val_00019627,n04592741 66 33 499 330 n04592741 127 59 499 263 
ILSVRC2012_val_00043419,n04238763 1 35 499 365 
ILSVRC2012_val_00016675,n03424325 23 51 328 427 
ILSVRC2012_val_00016627,n07714571 0 2 475 332 n07714571 0 3 475 331 
ILSVRC2012_val_00042261,n04336792 130 75 499 386 n04336792 0 16 372 376 
ILSVRC2012_val_00012040,n04429376 45 22 303 498 
ILSVRC2012_val_00023703,n01667114 81 1 499 374 
ILSVRC2012_val_00010599,n04553703 375 79 787 576 n04553703 3 43 372 573 
ILSVRC2012_val_00027389,n03496892 0 151 644 349 
ILSVRC2012_val_00033629,n02804610 42 30 108 158 n02804610 229 40 294 122 
ILSVRC2012_val_00032057,n03721384 0 93 499 374 
ILSVRC2012_val_00015345,n02841315 144 98 263 191 
ILSVRC2012_val_00038793,n02009912 128 256 295 338 
ILSVRC2012_val_00013957,n02514041 111 231 638 417 
ILSVRC2012_val_00032838,n13037406 149 58 369 305 
ILSVRC2012_val_00023854,n03062245 178 31 376 331 n03062245 0 48 163 331 n03062245 359 0 499 331 
ILSVRC2012_val_00020632,n01756291 7 53 499 246 
ILSVRC2012_val_00032375,n02643566 5 2 495 369 
ILSVRC2012_val_00043601,n11939491 0 0 759 527 
ILSVRC2012_val_00045126,n07753275 67 127 123 228 
ILSVRC2012_val_00034439,n03764736 208 10 315 160 n03764736 47 17 177 153 n03764736 0 235 252 470 
ILSVRC2012_val_00031236,n02395406 2 1 299 182 n02395406 0 105 149 374 n02395406 244 42 421 250 n02395406 216 100 498 373 n02395406 4 95 316 374 n02395406 359 5 499 133 
ILSVRC2012_val_00036010,n03240683 177 1 337 132 n03240683 89 30 179 139 
ILSVRC2012_val_00036161,n02786058 40 446 105 486 
ILSVRC2012_val_00022872,n02504013 370 96 539 358 n02504013 127 113 247 361 n02504013 285 103 396 334 n02504013 228 109 289 354 n02504013 320 150 390 319 n02504013 0 105 244 365 n02504013 532 114 593 333 
ILSVRC2012_val_00018897,n02916936 184 13 810 698 
ILSVRC2012_val_00041455,n03062245 136 311 191 468 n03062245 161 230 310 332 
ILSVRC2012_val_00030399,n02093256 6 0 453 318 
ILSVRC2012_val_00048440,n02119789 164 144 279 280 n02119789 190 23 392 210 
ILSVRC2012_val_00014817,n01795545 264 97 335 169 n01795545 123 218 215 300 n01795545 270 187 359 262 
ILSVRC2012_val_00030592,n12620546 1 243 156 370 n12620546 5 0 166 128 
ILSVRC2012_val_00042133,n02096294 26 41 319 481 
ILSVRC2012_val_00005764,n02865351 18 2 365 397 
ILSVRC2012_val_00005336,n01532829 18 148 352 445 
ILSVRC2012_val_00033342,n04487081 46 61 403 270 
ILSVRC2012_val_00031738,n03594734 327 239 432 298 
ILSVRC2012_val_00031999,n03787032 228 64 286 126 n03787032 278 78 334 99 
ILSVRC2012_val_00025385,n12985857 54 53 455 430 
ILSVRC2012_val_00049134,n01775062 193 0 516 321 
ILSVRC2012_val_00023675,n02100735 11 47 342 332 
ILSVRC2012_val_00032659,n02108000 29 13 201 164 
ILSVRC2012_val_00038025,n03527444 13 31 408 374 
ILSVRC2012_val_00002041,n01773157 58 60 364 530 
ILSVRC2012_val_00024780,n02808440 0 165 498 374 
ILSVRC2012_val_00025755,n01698640 15 18 282 493 
ILSVRC2012_val_00047158,n06596364 30 76 368 480 
ILSVRC2012_val_00015332,n10148035 73 0 356 498 
ILSVRC2012_val_00033679,n04286575 112 35 441 437 
ILSVRC2012_val_00025864,n03891251 109 187 370 313 
ILSVRC2012_val_00017796,n02007558 49 82 298 402 n02007558 269 113 419 421 
ILSVRC2012_val_00021881,n02669723 203 190 356 331 n02669723 111 169 164 247 n02669723 161 165 206 245 n02669723 196 163 241 248 
ILSVRC2012_val_00007245,n02951358 154 227 304 262 
ILSVRC2012_val_00048598,n04505470 62 22 443 155 
ILSVRC2012_val_00025843,n03956157 135 27 499 315 
ILSVRC2012_val_00049889,n02701002 50 38 471 332 
ILSVRC2012_val_00037169,n02799071 276 144 300 170 
ILSVRC2012_val_00007275,n04273569 149 114 351 268 
ILSVRC2012_val_00027842,n02119789 173 53 476 268 n02119789 47 10 167 123 n02119789 27 247 169 360 n02119789 12 132 160 245 
ILSVRC2012_val_00017638,n02177972 149 88 307 225 
ILSVRC2012_val_00044542,n01755581 9 9 491 371 
ILSVRC2012_val_00043305,n02093256 145 2 499 374 
ILSVRC2012_val_00032460,n03717622 1 1 497 481 
ILSVRC2012_val_00034595,n01945685 106 73 193 146 
ILSVRC2012_val_00035685,n02804610 185 0 218 412 n02804610 223 167 243 366 n02804610 255 200 275 368 n02804610 288 198 307 367 n02804610 311 247 335 366 
ILSVRC2012_val_00007178,n02088466 234 21 492 374 
ILSVRC2012_val_00006500,n01692333 41 128 435 313 
ILSVRC2012_val_00022603,n02948072 0 174 130 374 
ILSVRC2012_val_00017788,n04005630 0 0 485 373 
ILSVRC2012_val_00040397,n02190166 102 108 420 408 
ILSVRC2012_val_00004360,n02708093 1 94 478 440 
ILSVRC2012_val_00035867,n04154565 42 253 173 296 
ILSVRC2012_val_00034028,n04409515 197 63 446 315 
ILSVRC2012_val_00007700,n01860187 181 193 317 326 
ILSVRC2012_val_00031998,n12267677 277 178 339 236 n12267677 249 171 285 208 
ILSVRC2012_val_00002200,n02328150 97 26 427 298 
ILSVRC2012_val_00030864,n03249569 0 0 698 454 
ILSVRC2012_val_00027518,n02086910 81 3 391 354 
ILSVRC2012_val_00048876,n03018349 75 61 349 358 
ILSVRC2012_val_00003189,n01630670 104 113 552 346 
ILSVRC2012_val_00042186,n02236044 0 0 332 406 
